,oil_production_opec,oil_production_nonopec,oil_production_world,henry_hub_ng_price,oil_production_us,petrol_consumption_oecd,petrol_consumption_nonoecd,us_cpi,us_ppi,us_ppi_petroleum,us_pmi,crude_oil_inventory_total,crude_oil_inventory_spr,crude_oil_inventory_nonspr,fed_fund_effective,global_real_econ_activity_index,us_cpi_energy,eu19_ppi,usd_eur_exchange,global_econ_policy_uncert_index,comp,copper_futures,djia,dxy,gold_futures,spx,wti_brent_price_spread,wti_crack_spread,brent_crack_spread,wti_price,prediction_label
64,0.49884176,-0.64009213,-0.48056385,1.0626109,-0.7276581,0.48690042,-1.0171986,-0.9351915,-0.8836517,-0.49551013,0.3068999,-0.55860114,0.58641297,-0.46813393,1.0570843,1.0487776,-0.6774553,-0.057575878,0.41748697,-1.2634633,-0.9254981,-1.0548191,-0.83535594,-0.21382596,-1.21816,-0.7508829,0.61008155,-0.40275472,-0.35926184,49.834,51.65323825167907
65,0.57868654,-0.7680563,-0.5443403,1.2656599,-0.84909445,1.3973777,-0.8325223,-0.9316634,-0.8466393,-0.41679358,0.36263397,-0.4934983,0.6558444,-0.6453551,1.0682275,0.70777255,-0.6338949,0.4502843,0.069769315,-1.231695,-0.8536031,-0.98347634,-0.8005423,-0.08389832,-1.1731837,-0.69015163,0.93543226,-0.3420756,-0.27684215,56.352,55.85432763801784
66,0.7476364,-0.8946308,-0.5774043,1.3803904,-1.0074668,0.88720405,-0.95565856,-0.8894706,-0.79358095,-0.24302855,0.2838045,-0.4934983,0.72534215,-0.8619587,1.1265305,0.4427441,-0.47949195,0.5439091,-0.0024584434,-1.563458,-0.7829824,-0.8906789,-0.78045756,-0.06122349,-1.1863775,-0.6412052,0.7205135,-0.21594627,-0.155322,58.996,60.623362804030364
67,0.7682724,-0.8517831,-0.55162716,1.7761445,-1.0557,1.8842025,-0.94252586,-0.847428,-0.7356256,-0.11187457,0.41572157,-0.7539096,0.78149766,-1.0785623,1.1849327,0.42995247,-0.30377835,0.49822456,0.15890497,-1.544705,-0.77072483,-0.852813,-0.7777796,-0.23141405,-1.1777288,-0.6363341,0.5413222,0.106781095,0.17689012,64.985,64.11041020085602
68,1.0042449,-1.0713487,-0.6414114,2.1150203,-2.1350017,1.0502944,-0.9288279,-0.75336546,-0.6688906,0.15743639,0.1484681,-0.7973114,0.57862836,-1.1573272,1.2123202,0.7061815,0.15836753,0.17508863,0.12000965,-0.578534,-0.78349215,-0.80301094,-0.7844745,-0.045273513,-1.0972749,-0.63232726,1.2404703,0.54154,0.671171,65.587,63.12117895701952
69,0.75535345,-1.0037187,-0.6351337,2.3135796,-1.7088214,0.52911,-1.0438777,-0.74295294,-0.5431923,0.32979026,0.49596095,-0.602003,0.3520297,-0.7733481,1.247134,0.8495408,0.07867014,0.85397357,-0.01446745,-1.4492667,-0.8403504,-0.74866444,-0.85276276,0.005938841,-1.1051008,-0.7159212,1.7554004,0.43789962,0.5809667,62.26,65.80810788420085
70,0.723484,-0.8125253,-0.54306287,1.9056581,-1.380658,1.816324,-0.99616015,-0.7776781,-0.4971762,-0.21757482,0.7334071,-0.4934983,0.362226,-0.7635025,1.2921,0.76123464,-0.28211647,0.12832251,-0.1610049,-1.3352427,-0.7282238,-0.6006661,-0.73359305,0.1424189,-1.0386555,-0.605065,1.4329501,-0.28201205,-0.18953739,58.323,56.856575728042706
71,0.6607762,-0.8546782,-0.5842949,2.2728457,-1.250587,2.9003744,-0.95875704,-0.7776781,-0.47985625,-0.20956495,0.75751764,-0.7756105,0.33406338,-0.73396564,1.3228827,0.6252854,-0.44691828,0.6156336,-0.115863025,-1.568657,-0.68857473,-0.53459316,-0.69342345,0.1064668,-0.98924303,-0.54771197,1.1839025,-0.34549958,-0.26786163,59.412,58.453915236642594
72,0.45731294,-0.8054612,-0.5908189,1.6164631,-1.1936672,1.6102593,-0.9902958,-0.7360226,-0.53703827,-0.14202255,0.9743168,-0.62370396,0.30615813,-0.74381125,1.3468034,0.4502748,-0.24097754,0.8839963,0.051365905,-1.2890893,-0.64949614,-0.38294882,-0.6800336,-0.098037764,-0.8719068,-0.510079,1.1577526,-0.23650694,-0.15455425,65.485,61.89344294558477
73,0.48265147,-0.80187124,-0.586271,1.3582174,-1.2086127,2.2419434,-0.79235023,-0.7325575,-0.54251367,-0.24705967,0.8952065,-0.58030206,0.33987623,-0.34998652,1.3818417,0.5462525,-0.3081118,0.11416706,-0.06618825,-1.7085764,-0.6639018,-0.41549367,-0.65057594,0.009646133,-0.8911772,-0.5147144,0.6989069,-0.28288278,-0.22731023,61.631,56.96042838014595
74,0.38554403,-0.8571101,-0.6245992,1.1862458,-1.2131342,2.113632,-0.85182506,-0.72216946,-0.5421675,-0.045693696,0.88245165,-0.86241424,0.37329233,-0.34998652,1.3986139,0.6209646,-0.26046112,0.11280173,-0.010675741,-1.6789793,-0.6405153,-0.1660775,-0.5996945,-0.025616247,-0.8480198,-0.47692427,0.4096775,0.044854816,0.103168905,62.685,61.20859194874788
75,0.38746378,-0.7920279,-0.58602035,1.2603282,-1.1618997,0.33780882,-0.8792396,-0.68760955,-0.53168505,0.23951681,0.98174286,-0.7973114,0.4215897,-0.261376,1.4307737,0.55269164,0.016145712,0.57067245,0.14486732,-1.1483178,-0.60745627,0.54030913,-0.57425374,-0.3784125,-0.69887215,-0.45861846,0.031790487,0.46014097,0.5186336,69.444,67.90493820419655
76,0.18654136,-0.7682879,-0.6186652,0.99333143,-1.0986645,0.5420901,-0.8275079,-0.6669198,-0.5229329,0.33694082,0.92089057,-0.58030206,0.44057757,-0.389369,1.4537627,0.53962123,0.18634933,0.415126,0.46291295,-1.4935262,-0.6893029,0.91334313,-0.54613507,-0.5223071,-0.71694636,-0.48517367,0.5652919,0.5504263,0.6507397,70.844,73.57587101567262
77,0.33721408,-0.83614945,-0.61833775,0.98037416,-1.087615,1.3190827,-0.80056924,-0.64970386,-0.51160115,0.3949479,1.0123276,-0.51519924,0.42052647,-0.46813393,1.4612226,0.6682183,0.22937877,-0.17824543,0.39417002,-1.1420562,-0.7904705,0.6692055,-0.642542,-0.47006017,-0.7790634,-0.56821764,1.1105059,0.56769145,0.69370383,70.951,75.66435371783848
78,0.5446858,-0.6373128,-0.44111857,0.9673032,-1.1502812,0.95628715,-0.8558324,-0.61192405,-0.48465136,0.38670388,0.93179077,-0.3849936,0.42047316,-0.56659013,1.4970952,0.80177575,0.31106877,0.003684243,0.40712056,-1.3312509,-0.84123635,0.8581502,-0.6331691,-0.46169722,-0.7348664,-0.55187595,0.44850212,0.677595,0.7805094,74.411,73.8265923256586
79,0.61304075,-0.6962574,-0.4776726,1.2549746,-1.2012203,1.4938365,-0.74814856,-0.5810905,-0.47797558,0.37844375,1.151591,-0.21138614,0.4203419,-0.5468989,1.4984826,1.0232989,0.30247375,0.0033563192,0.49087748,-1.7161808,-0.8097307,0.7716139,-0.5675588,-0.48773447,-0.75409627,-0.49145895,0.17461215,0.5978166,0.67816454,73.043,72.4577467153484
80,0.3887448,-0.73053557,-0.5407704,0.48087826,-1.2096378,1.075414,-0.73394865,-0.61534977,-0.4785038,-0.039254516,1.172858,-0.037778642,0.42026097,-0.5468989,1.4984826,1.1381344,-0.03347916,-0.1779193,0.43369764,-1.6445206,-0.71056557,0.77112913,-0.49257565,-0.39272434,-0.8108995,-0.42522803,0.868555,-0.063971,0.013236282,63.798,65.10021326625217
81,0.24413623,-0.6391657,-0.50114626,0.8583757,-1.1373727,1.3389527,-0.74828553,-0.64626217,-0.5150001,-0.20689774,1.0412884,-0.16798426,0.4407113,-0.41890585,1.4984826,1.1420469,-0.4186995,-0.10288438,0.36571714,-1.618826,-0.6146894,0.6634306,-0.38010085,-0.45962805,-0.7990722,-0.33165628,0.5715192,-0.23736827,-0.18659945,58.893,58.99064438474458
82,0.025849218,-0.67576,-0.56941664,1.3255223,-1.1781787,1.7946395,-0.76017225,-0.6428279,-0.5083672,-0.20823118,1.0700413,-0.3849936,0.4407113,-0.5075164,1.4984826,1.1895173,-0.43823433,-0.33823773,0.541715,-1.725155,-0.5492388,0.51029336,-0.32520247,-0.7162934,-0.70883733,-0.28208134,0.31508923,-0.17783636,-0.14016415,59.083,58.24793474062026
83,-0.016412696,-0.7114278,-0.6153822,1.1404103,-1.0667495,1.7631499,-0.82386523,-0.6050641,-0.48738134,-0.16839583,1.5143846,-0.62370396,0.4407113,-1.009643,1.4970952,1.2250837,-0.33411634,-0.14027204,0.7498366,-1.7587199,-0.5305005,0.21102531,-0.27967694,-0.6290426,-0.7334057,-0.2294423,0.09740455,-0.14052846,-0.118597545,61.959,62.38356378637285
84,-0.19643155,-0.7330833,-0.6431302,1.0870026,-1.1376941,1.1239967,-0.68697464,-0.59351605,-0.43394205,-0.3297916,1.3951883,-0.58030206,0.4407113,-0.74381125,1.4984826,1.2584591,-0.36952013,-0.10288438,0.6103827,-1.4224348,-0.5135704,-0.03705495,-0.24888028,-0.5339463,-0.6984571,-0.21506476,0.47870272,-0.3375293,-0.29853174,54.506,57.3840639418472
85,-0.15852457,-0.66719043,-0.5968069,1.4678154,-1.1284254,2.114947,-0.69047403,-0.5665262,-0.39816648,-0.22292191,1.5063658,-1.1445265,0.44068515,-0.91118675,1.499867,1.2389797,-0.3503528,-0.60228854,0.6674814,-1.8522612,-0.49263546,0.100839496,-0.22076158,-0.6452513,-0.6618521,-0.17751035,0.8204465,-0.14297277,-0.07277202,59.279,60.617551159891335
86,-0.114597425,-0.7072589,-0.6111662,1.246906,-1.1271788,1.4634383,-0.627649,-0.53030187,-0.361836,0.07519778,1.7878026,-1.0360217,0.4406311,-0.6059726,1.499867,1.4122772,-0.08035189,0.03989224,0.7769322,-1.4685452,-0.5551127,0.4675277,-0.30511767,-0.7152588,-0.6754761,-0.24711958,-0.120581694,0.29318818,0.32377854,60.442,64.25798031492174
87,0.0037875609,-0.6627899,-0.55432916,1.3730413,-1.0719615,0.6843299,-0.70190686,-0.50933605,-0.31096086,0.32382387,2.0052164,-0.86241424,0.46180612,-0.3795234,1.4984826,1.5450023,0.14254193,-0.1406388,0.95436966,-1.6174802,-0.47739235,0.86448926,-0.19398187,-0.8814834,-0.639006,-0.14388423,-0.4205594,0.6298862,0.6511922,63.977,68.16518178460035
88,-0.0959094,-0.6967206,-0.5998541,1.3828311,-1.0444028,0.65129906,-0.6158815,-0.48043662,-0.28403616,0.47549155,2.0004106,-0.58030206,0.4855036,-0.17276543,1.4984826,1.6649995,0.3963458,-0.3851438,0.95770895,-1.7926306,-0.4301582,0.70438755,-0.054727368,-0.7852662,-0.68023086,-0.062725835,-0.45544985,0.88705343,0.9259292,63.455,70.6496008118745
89,-0.16993856,-0.67355967,-0.6107079,1.3101596,-1.1679587,0.96788055,-0.5403891,-0.4641909,-0.2669613,0.4055281,2.1338902,-0.53690016,0.4855036,-0.1530742,1.4984826,1.544911,0.43962535,-0.21992248,0.89303756,-1.7586197,-0.40576437,0.7614376,-0.039998528,-0.8280294,-0.70675987,-0.057147667,-0.42734763,0.6977098,0.72391284,67.489,70.20437841460316
90,-0.020263651,-0.63059616,-0.5474238,0.9836245,-1.2029359,1.0344559,-0.5524332,-0.45170352,-0.30070576,0.5547439,2.1584659,-0.4934983,0.4855036,-0.47797957,1.499867,1.6941226,0.3577663,0.8318548,1.0971506,-2.1299605,-0.3632148,0.94812435,-0.0011679473,-0.96002626,-0.6672155,-0.046934124,-0.3184121,0.5642135,0.5930345,74.118,77.30962384914919
91,-0.029857565,-0.79237527,-0.6561463,0.9836245,-1.2684209,1.2849292,-0.644847,-0.44953272,-0.27245852,0.30707803,2.0851965,-0.6671058,0.49003068,-0.83242184,1.4656515,1.7994611,0.18621968,-0.33692667,1.0299807,-1.0320033,-0.44707608,0.71549,-0.089540996,-0.95778465,-0.6552572,-0.15991163,0.76836264,0.3967421,0.49697515,72.356,74.97561874649642
92,0.35151446,-0.7490643,-0.53960687,0.9374605,-1.3351438,1.0474702,-0.5953615,-0.41979632,-0.22340581,0.39259428,2.2039118,-0.6888068,0.55485606,-1.058871,1.4537627,1.9966639,0.19360092,-0.5097116,1.2213682,-0.44735956,-0.3776933,0.94616276,-0.023930702,-1.3303244,-0.5102535,-0.086216986,1.2699966,0.3896719,0.5113885,79.915,80.27519510036763
93,0.4717454,-0.636618,-0.43685675,1.1433195,-1.2181116,1.5991995,-0.56394166,-0.39811188,-0.12823991,0.3843441,2.1583683,-0.7973114,0.591754,-1.1671728,1.4260626,2.2169688,0.14949654,0.353262,1.4413861,-0.95757484,-0.27815202,0.78956044,0.04167959,-1.4898242,-0.413251,-0.0160578,1.6204891,0.37370163,0.50819826,85.799,82.33855572317252
94,0.37441513,-0.6390499,-0.4731151,1.2442054,-1.2066321,1.879295,-0.607183,-0.34285483,-0.05764566,0.7666787,2.3678653,-0.97091895,0.6304184,-1.3739307,1.3818417,2.2226822,0.39501506,0.002922179,1.7520729,-0.8213176,-0.35772923,0.5003025,-0.097574905,-1.5331908,-0.43194598,-0.14435561,1.0933945,0.65616286,0.7870346,94.772,92.51440718308329
95,0.81449276,-0.676918,-0.41175008,1.246906,-1.1351706,1.5216318,-0.4782982,-0.3223784,0.014064855,0.6068855,2.3962705,-1.2313302,0.67136174,-1.7972922,1.3377142,2.1446352,0.36274844,0.13384046,1.6659793,-0.5548847,-0.35860303,0.37015325,-0.054727368,-1.4624074,-0.3289383,-0.116779044,0.45667565,0.53746605,0.63118637,91.687,91.24550935039528
96,0.7975861,-0.69289905,-0.39325386,1.4655281,-1.1310488,1.1469382,-0.55050737,-0.29799435,0.08041567,0.66517806,2.316222,-1.1445265,0.7119288,-1.4822325,1.2801511,1.7801536,0.40480196,0.7735442,1.7834095,0.1970104,-0.5416173,0.62307006,-0.24218535,-1.662946,-0.16042963,-0.30125135,0.46730334,0.5470689,0.6420215,92.97,92.46707854299306
97,0.8571004,-0.69463617,-0.36782935,1.5856094,-1.1008319,1.5294642,-0.5605948,-0.28086472,0.15913926,0.6973962,2.0540786,-1.2747321,0.72566366,-1.314857,1.0514464,1.7309172,0.40149614,0.49443015,1.8050249,-0.39060244,-0.61841524,1.1584269,-0.27030405,-1.8665885,-0.06592607,-0.34870502,0.33896935,0.6434154,0.7378065,95.386,93.09365276466715
98,1.0100851,-0.69289905,-0.3327346,1.754596,-1.0638698,0.46775228,-0.3479358,-0.2555019,0.24362943,1.0780221,1.8985746,-1.4049376,0.7710499,-0.9801061,0.93835926,1.9112059,0.6413913,0.37746403,2.3427966,-0.08933342,-0.6807105,1.1306245,-0.32386348,-2.1442904,-0.17292221,-0.42703506,0.8597827,0.9339544,1.0735462,105.454,104.20782716155136
99,0.799611,-0.7300724,-0.39807382,1.8864124,-1.0720701,0.69291824,-0.40613103,-0.23906745,0.3621221,1.1646096,1.5788871,-1.2747321,0.80349606,-0.8619587,0.82081795,1.9416734,0.8484823,0.7481151,2.510921,-0.62196356,-0.5826619,1.2076918,-0.21540564,-2.0391932,-0.27807117,-0.31751445,1.6458842,1.1575341,1.3402855,112.58,108.05544853411936
100,1.0596583,-0.6442611,-0.3150183,2.0500915,-1.1053882,0.13068491,-0.39440003,-0.19704838,0.4364591,1.4648594,1.4233744,-1.2313302,0.8872753,-1.2754745,0.6964554,2.2422953,1.2088006,0.9307046,2.3671434,-1.0108835,-0.4900019,0.9128539,-0.18059202,-1.9853079,-0.2308384,-0.25426906,1.2042106,1.4535689,1.64178,125.398,116.99650077287599
101,1.1194924,-0.6808554,-0.31520388,2.2315378,-1.1102918,-0.00317178,-0.45141843,-0.122554906,0.4954846,1.6420567,1.2266965,-1.1228255,0.93943053,-1.4920781,0.705355,2.1679494,1.6016886,0.96225727,2.3728778,-0.71672183,-0.5340806,1.1857778,-0.3573381,-2.0465214,-0.15543835,-0.37636018,0.75310665,1.6351188,1.8204452,133.88,123.56346307612668
102,1.3993385,-0.5599553,-0.18143822,2.0246897,-1.0750366,0.3113439,-0.4246973,-0.07152109,0.6247848,1.7974292,0.92731094,-1.0143209,0.9785132,-1.5019238,0.70976967,2.0064023,1.712004,1.4727072,2.51453,-0.5716066,-0.65993327,0.9618619,-0.550152,-1.9349577,-0.17965709,-0.55855405,0.42027366,1.58528,1.7530835,133.371,128.11861221149124
103,1.245657,-0.71038556,-0.313026,1.5258979,-1.2362453,-0.24545765,-0.41615453,-0.08221724,0.58977044,1.3841459,0.5927344,-0.88411516,0.97841793,-1.2951658,0.705355,1.7951064,1.4037358,0.18559097,1.9422127,-0.66044414,-0.5651251,0.71211004,-0.49257565,-1.3735186,-0.3446601,-0.5039509,1.6022797,1.3059804,1.4970726,116.666,114.54047920495933
104,1.0214165,-0.99202245,-0.5083651,1.390128,-2.478289,-0.30321223,-0.3662151,-0.076084435,0.47542816,1.3744527,-0.21993223,-0.90581614,0.8323676,-1.2557833,0.6167988,1.337661,1.2282333,-0.6865641,1.516198,0.63787377,-0.7256024,0.21846871,-0.6090674,-1.1165947,-0.2516005,-0.65385425,3.603756,1.3271672,1.5743726,104.114,104.62100083741632
105,1.051202,-0.6690433,-0.3102146,1.1433195,-1.5052129,0.48572996,-0.47012717,-0.13797966,0.12236631,0.6740866,-0.33367544,-0.8407133,0.8143065,-1.0293342,0.07256004,0.12812078,0.6639866,-0.13200419,0.7901642,1.0159684,-1.254499,-0.7126533,-1.2772212,-0.42755565,-0.5731933,-1.3914292,2.471339,0.50787616,0.67907023,76.609,84.22764949069217
106,0.54867554,-0.582074,-0.3433518,1.1257741,-1.1652094,-0.23762605,-0.6437025,-0.26533017,-0.04198879,-0.16971762,-0.7958364,-0.62370396,0.81421745,-0.8225762,-0.58332384,-1.1705014,-0.23149726,-1.2717307,0.4479735,0.32462955,-1.5281465,-0.8728098,-1.5235946,-0.3368563,-0.3726501,-1.7294976,2.3734593,-0.46642792,-0.34185895,57.309,61.354225953991104
107,0.13640152,-0.7140913,-0.5160127,0.84774816,-1.1424067,0.3104861,-0.5890456,-0.32395,-0.17083201,-0.80778617,-1.3230069,-0.58030206,0.81406814,-0.72412,-0.97973853,-1.3287517,-0.63916445,-0.71524787,0.953034,0.36986706,-1.5551132,-1.0649505,-1.5316285,-0.91596985,-0.2438324,-1.7530673,0.6052178,-0.98976356,-0.9779357,41.122,45.257017036541995
108,-0.40076315,-0.73424137,-0.68677,0.6264786,-1.1045151,-0.124117,-0.6592306,-0.30605483,-0.24767494,-0.6424101,-1.7314289,-0.34159178,0.87309283,-0.22199352,-0.9997801,-0.9750673,-0.5637812,-3.0828547,0.77560884,0.3758833,-1.536921,-1.0116938,-1.6266965,-0.40695,-0.1596617,-1.8055491,-0.14200951,-0.69449997,-0.7397548,41.71,43.007454145337796
109,-0.4782214,-0.5821898,-0.6085145,0.30146182,-1.0197759,-0.008862908,-0.52697206,-0.2802655,-0.31378955,-0.6702983,-1.7305986,-0.27648896,0.9266769,-0.11369173,-0.864988,0.1682082,-0.47425747,-0.85413754,0.48241735,0.411296,-1.6209642,-0.96008044,-2.0002735,-0.17390792,-0.13071902,-2.0904284,-0.5205907,-0.6182208,-0.7201693,39.087,37.588677152237665
110,-0.5307426,-0.6044243,-0.62236077,-0.0020850827,-1.0379051,-0.22106028,-0.4473508,-0.28727475,-0.35353437,-0.7820675,-1.9192343,-0.12458239,1.1566775,0.033992533,-0.94046354,0.26752463,-0.50221694,-0.956022,0.6477701,0.17237826,-1.7139763,-0.7003307,-2.2774434,-0.43997076,-0.16619317,-2.3459241,0.69032216,-0.7336427,-0.70310766,47.939,39.735394479067324
111,-0.45816082,-0.57084095,-0.5689953,-0.29550898,-0.98601925,-0.7558826,-0.39630577,-0.2801312,-0.34939608,-0.54109687,-1.9829673,-0.05947958,1.3568338,0.09306624,-0.9997801,0.053072218,-0.45334506,-3.9804454,0.74587584,-0.34252167,-1.3786768,-0.529824,-1.8329003,-0.511875,-0.2298698,-1.8841149,0.09246285,-0.53406364,-0.5390055,49.647,45.67425518022138
112,-0.44555417,-0.5945809,-0.5744717,-0.080482915,-0.90250486,-1.3474469,-0.32537517,-0.2696952,-0.3487247,-0.2916365,-2.0837407,0.027324172,1.4577562,-0.084154874,-0.94046354,0.5894241,-0.29708394,-1.6705034,1.0433949,-0.35144013,-1.2601787,-0.39703578,-1.6266965,-1.1432354,-0.060612738,-1.6482606,0.8212687,-0.27652228,-0.21380568,59.029,57.501804116372874
113,-0.40435022,-0.5568286,-0.5459467,-0.09905361,-0.99362445,-0.6758528,-0.20354068,-0.21090263,-0.3342941,0.07142718,-2.106767,0.11412793,1.5427284,-0.30075845,-0.88348645,1.0688684,0.10254497,-0.38710085,1.2919375,-0.23676625,-1.1303211,-0.33304173,-1.5329676,-1.0317581,-0.16023764,-1.5528032,0.5518138,0.058036555,0.12567371,69.641,68.38342201814262
114,-0.2768447,-0.448667,-0.41544193,-0.38004604,-0.88512707,-0.76266956,-0.15950967,-0.21302544,-0.30525497,-0.094916485,-1.9487588,0.1575298,1.5425845,-0.3302953,-0.97973853,0.91947424,0.02774913,-1.6405752,1.345033,-0.399677,-1.073645,-0.016088607,-1.492798,-1.2513504,-0.10970003,-1.5149345,0.15103163,-0.09247226,-0.062301744,64.152,63.402624625449334
115,-0.22525957,-0.5363312,-0.4679536,-0.5607176,-0.8690392,-0.92394537,-0.25483304,-0.18919472,-0.26417872,0.20416039,-1.8325835,0.027324172,1.5425123,-0.517362,-0.97973853,0.6487428,0.093129076,-0.44624114,1.4640058,-0.4662749,-0.93415123,0.16460644,-1.196882,-1.2737666,-0.112945005,-1.2479682,-0.094522774,0.10626863,0.12569416,71.045,74.50070798291094
116,-0.21712638,-0.44831958,-0.41493112,-0.68235224,-0.7566371,-0.615747,-0.22934274,-0.17542791,-0.21029451,0.078967005,-1.7213819,0.13582887,1.5781848,-0.5370533,-0.9997801,0.48701796,0.03432659,-0.18416154,1.677068,-0.42620465,-0.84271693,0.16275309,-1.0964581,-1.4676666,-0.005781449,-1.1336551,0.8361123,-0.0648374,0.010670075,69.408,74.74525191258223
117,-0.1931518,-0.37269914,-0.34028614,0.027202517,-0.78346175,-0.50192183,-0.24300423,-0.15401216,-0.11968105,0.073941715,-1.7204833,-0.037778642,1.5780042,-0.58628136,-1.0615964,0.67377615,-0.03136435,0.3814949,1.848321,-0.7567793,-0.8047306,0.2945526,-1.0134411,-1.5134473,0.053565647,-1.0615318,1.3665673,-0.024506118,0.07808264,75.715,74.85740919834356
118,-0.17340872,-0.3539388,-0.31876856,-0.18822432,-0.8878851,-0.6826308,-0.35317245,-0.13010149,-0.058845244,0.2613362,-1.5969766,-0.12458239,1.615922,-0.4976708,-1.0615964,1.1007959,0.07276505,0.37459186,1.90923,-0.44321012,-0.7845359,0.49031916,-0.8848984,-1.7175208,0.31439087,-1.0000148,0.66284513,0.053195328,0.12666458,77.99,78.94591580186048
119,-0.18329503,-0.4432242,-0.39492607,0.67090875,-0.84131545,0.040106304,-0.18305902,-0.12637511,-0.0034734956,0.1943604,-1.6122969,-0.45009643,1.6336495,-0.74381125,-1.0615964,0.98635453,0.035577167,-0.10288438,1.6798413,-0.45632106,-0.7118035,0.66102487,-0.81661016,-1.3126501,0.15775742,-0.93511957,0.2267804,0.043847267,0.0894842,74.47,77.26362336184336
120,-0.23547727,-0.38729054,-0.41447204,0.8512991,-0.8800323,-0.9016458,-0.4532261,-0.121733926,0.06482594,0.42194152,-1.4683292,-0.4283955,1.6335027,-0.5567445,-1.0827876,0.8452523,0.15892689,-0.30685037,1.4640058,-0.16628815,-0.6691204,0.38758972,-0.8045593,-1.1153877,0.13349317,-0.89772224,1.005136,0.14743447,0.24349336,78.326,81.84146429307428
121,-0.23593679,-0.32313475,-0.36803046,0.65891373,-0.76083714,-0.033131037,-0.13571352,-0.12855443,0.095729575,0.22004111,-1.465435,-0.4283955,1.6333559,-0.42875147,-1.0407027,0.64706856,0.08201012,0.40061796,1.0662231,-0.19774415,-0.7360638,0.6010163,-0.88891536,-1.0081348,0.19946626,-0.9967936,1.2199755,0.06878809,0.1700275,76.387,77.57967217072814
122,-0.261325,-0.26036862,-0.33248106,0.18299536,-0.7905979,-0.11596719,-0.15249357,-0.12617786,0.10777313,0.41960123,-1.2868634,-0.4283955,1.633211,-0.13338296,-0.97973853,0.86439115,0.20139085,0.27137467,0.9924705,-0.28806463,-0.58755285,0.8708313,-0.74028796,-0.92528117,0.19025517,-0.8197065,1.1014898,0.27174845,0.37942886,81.203,81.43021951868666
123,-0.26715505,-0.2302594,-0.3069153,0.03878686,-0.8897788,-0.58120733,-0.13235757,-0.12453591,0.06996724,0.52502894,-1.1573519,-0.21138614,1.6330286,-0.054618023,-0.9022281,0.8035353,0.2654405,0.23624545,0.89037544,-0.35986802,-0.49586368,0.66776145,-0.6264742,-0.8337197,0.3127537,-0.70248646,0.09470534,0.38886663,0.44774848,84.293,81.21117263289376
124,-0.3174641,-0.16228206,-0.27318597,0.101215385,-0.88272953,-1.0340321,-0.18179375,-0.12825376,0.06765139,0.4951357,-0.956741,-0.05947958,1.6328461,-0.07430926,-0.9022281,1.0807902,0.2952318,0.038864374,0.33085752,0.3833459,-0.62408286,0.4400389,-0.7951864,-0.32987282,0.37368745,-0.89355826,-0.22215028,0.3620142,0.38623953,73.744,74.8723555944684
125,-0.23460607,-0.2546942,-0.32025298,0.43548417,-0.9003593,-0.20583302,0.08907664,-0.13125405,0.06979818,0.35358432,-0.95604175,0.027324172,1.632737,-0.015235554,-0.94046354,0.82601434,0.23712096,0.7123833,0.113004915,0.18386444,-0.69841725,0.2851924,-0.9076612,-0.38755137,0.43118992,-1.0140781,0.39460075,0.25010714,0.32091647,75.336,72.8612152139768
126,-0.31676006,-0.16552459,-0.27915546,0.35537854,-0.9690714,-0.30189204,-0.12321243,-0.11788173,0.05506425,0.35477123,-0.86801857,0.13582887,1.6325544,-0.1530742,-0.94046354,0.23881502,0.25243232,1.1547276,0.49152717,0.2948397,-0.7213304,0.6355499,-0.8862374,-0.8712237,0.31457278,-1.0246844,0.4495212,0.21804976,0.2900281,76.32,74.56402425657996
127,-0.32701305,-0.17849472,-0.2927696,0.19890961,-0.84485966,-0.054052398,-0.033741113,-0.10742228,0.08213942,0.42428213,-0.8347236,0.17923073,1.6323721,-0.12353735,-0.92121875,0.5384905,0.25868958,0.059749994,0.5515078,-0.023175167,-0.7259543,0.682208,-0.8447288,-0.6856004,0.43604162,-1.0023718,0.11379473,0.2296688,0.27883786,76.599,76.27153492829211
128,-0.3427506,-0.15429154,-0.2652966,-0.04388583,-0.7129688,0.18764995,0.047122475,-0.095849715,0.12953551,0.38788223,-0.81958604,0.1575298,1.6298935,-0.064463645,-0.92121875,0.6735278,0.20147626,-0.43875155,0.6826058,0.1766822,-0.642178,0.95744437,-0.7643897,-1.2055696,0.5432625,-0.9019648,-0.28544232,0.26423344,0.27283204,75.242,75.96053724554136
129,-0.3552372,-0.100558184,-0.21884982,-0.34437865,-0.70176727,-0.41125154,-0.108549155,-0.07089736,0.22101448,0.52617514,-0.8110638,0.070726044,1.6312414,0.014301298,-0.92121875,0.65971667,0.22178508,-0.2098335,1.2152725,-0.0011728579,-0.5230003,1.0435542,-0.6291522,-1.3875718,0.6301866,-0.7681674,0.04101273,0.35930967,0.4112544,81.893,81.8696840916076
130,-0.36522707,-0.042076822,-0.18033229,-0.15589306,-0.7435852,-0.022002157,0.058377087,-0.0527186,0.29019722,0.5910736,-0.7916293,-0.08118051,1.6311325,-0.25153038,-0.92121875,0.47805762,0.24378778,0.18194029,1.0487633,0.08306287,-0.45345974,1.1291366,-0.58496565,-0.9114004,0.67838734,-0.69855815,-0.010180722,0.41117856,0.4620963,84.253,83.78990001651232
